"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2010,12.478185286634
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2011,14.376678351744001
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2012,10.0935652566293
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2013,9.41094405118826
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2014,13.6454554024476
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2015,17.5935116079528
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2016,26.177528286632
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2017,29.3764073706941
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2018,22.5098533813599
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2019,15.4049916930826
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2020,10.474666266694001
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2021,7.14824135994324
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2022,9.57632527413297
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 People",2010,0.808460348832846
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 People",2011,0.8614007095466929
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 People",2012,0.723373827032634
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 People",2013,0.695027977845584
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 People",2014,0.822836983629875
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 People",2015,0.921594349207058
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 People",2016,1.11309006851399
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 People",2017,1.17627197582629
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 People",2018,1.03612312726201
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 People",2019,0.865746897981442
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 People",2020,0.720204990465158
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 People",2021,0.600612004243277
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 People",2022,0.6891250765189271
